id,area,bedrooms,date,price,latitude,longitude,neighbourhood,text,outlier,ppbed,pparea
6863506869,1800,4,4/11/2019,1598000,43.638441,-79.39442,toronto,Downtown Luxury 2-Storey Penthouse Style Loft 132Sf Balcony,TRUE,399500,887.7777778
6863514263,,3,4/11/2019,1885000,43.709146,-79.416834,toronto,"Superb Allenby Home, Classic 31 Bedroom Brick Detached",TRUE,628333.3333,
6863517230,2150,2,4/11/2019,1899000,43.637164,-79.393965,toronto,Magnificent And Luxuriously Appointed Corner Suite,TRUE,949500,883.255814
6863518814,,4,4/11/2019,1949000,43.659055,-79.4141,toronto,Exceptional 3-Storey Home Located At Manning Ave,TRUE,487250,
6863527546,2350,2,4/11/2019,2748888,43.674215,-79.390176,toronto,Luxury 2 1 Bedroom Condo With 19Ft Ceilings At Mcalpine St,TRUE,1374444,1169.739574
6863538145,2750,5,4/11/2019,2900000,43.713915,-79.40307,toronto,"Gorgeous Luxury Custom Built, 5 Bdrm Contemporary Home",TRUE,580000,1054.545455
6863538569,,1,4/11/2019,489900,43.643388,-79.401364,toronto,Best Urban LOFT Deals In Toronto Must See,FALSE,489900,
6863546412,,2,4/11/2019,700000,43.642504,-79.425917,toronto,1169 Queen Street West #702 West Queen West Toronto,FALSE,350000,
6863547019,,3,4/11/2019,598000,43.680867,-79.461357,toronto,Charming Townhouse In The Junction,FALSE,199333.3333,
6863547144,,2,4/11/2019,599900,43.649193,-79.366642,toronto,Loft Living In St Lawrence,FALSE,299950,
6863554588,2750,4,4/11/2019,3598000,43.719272,-79.388488,north-toronto,Spectacular Custom Built Four Bedroom Home Located In Lawrence Park,TRUE,899500,1308.363636
6863557897,,3,4/11/2019,995000,43.664953,-79.334958,toronto,97 Coady Avenue Leslieville Toronto,TRUE,331666.6667,
6863565110,550,1,4/11/2019,392512,43.7812,-79.3036,scarborough,Executive 1 Bedroom Condo Located At Bonis Ave,FALSE,392512,713.6581818
6863575170,950,3,4/11/2019,399000,43.806498,-79.226577,scarborough,Gorgeous Sun Filled Stacked Townhouse In High Demand Area,FALSE,133000,420
6863583067,1300,2,4/11/2019,499000,43.696763,-79.290548,scarborough,Extremely Well Maintained And Tastefully Updated 2 Bedroom Den,FALSE,249500,383.8461538
6863591450,950,2,4/11/2019,499900,43.781402,-79.246399,scarborough,"Move In Ready 21 Bedroom, 2 Bathroom Town-Home Suite",FALSE,249950,526.2105263
6863607750,,3,4/11/2019,499900,43.728187,-79.273354,scarborough,3 Bdrm Semi-Detached Home With 1 Washroom,FALSE,166633.3333,
6863620681,1100,3,4/11/2019,529900,43.759714,-79.300357,scarborough,Immaculate Townhome Condo Features 3 Bedrooms 2 Full Baths,FALSE,176633.3333,481.7272727
6863628034,1300,4,4/11/2019,539000,43.780962,-79.248103,scarborough,Beautifully Upgraded 4Bedroom Corner Unit At The Hillsborough Court,FALSE,134750,414.6153846
6863635806,1100,2,4/11/2019,549000,43.780982,-79.248034,scarborough,Great 2nd Level Down Penthouse Suite W/Split 2 Bdrm Layout,FALSE,274500,499.0909091
6863653536,850,2,4/11/2019,550000,43.694404,-79.273637,scarborough,Luxury Penthouse W/South Facing Views Of The Lake Skyline,FALSE,275000,647.0588235
6863692376,,1,4/11/2019,499000,43.641175,-79.380231,toronto,NEW - Unbeatable Open Modern Harbourfront - 1BEDDEN 499K,FALSE,499000,
6863697814,1350,3,4/11/2019,599000,43.801678,-79.215881,scarborough,Stunning Freehold Family Home. Beautiful Modern Grey Floors Throughout,FALSE,199666.6667,443.7037037
6863703273,,1,4/11/2019,499990,43.645741,-79.394366,toronto,NEW - Modern Coveted Iconic Urban King West - 1BED 499K,FALSE,499990,
6863707718,,3,4/11/2019,769900,43.752285,-79.252713,scarborough,"Beautiful Well Maintained 3 Bdrm Bungalow, In Great Location",TRUE,256633.3333,
6863713918,,2,4/11/2019,629000,43.880517,-79.735733,bolton,House For Sale Located in Bolton 2 Bedroom 1 Bathroom,FALSE,314500,
6863717168,,2,4/11/2019,1079000,43.717985,-79.376435,east-toronto,20 Burkebrook Place #314 Leaside Toronto,TRUE,539500,
6863720518,4200,6,4/11/2019,1899000,43.608267,-79.538073,etobicoke,New Luxury Custom Built Home In Very Desirable Family Area.,TRUE,316500,452.1428571
6863720870,,2,4/11/2019,799000,43.689367,-79.332223,east-toronto,Beautiful Cozy Detached Bungalow Home In Prime East York,TRUE,399500,
6863721829,,1,4/11/2019,549000,43.639966,-79.380838,toronto,NEW - Breathtaking Panoramic City Skyline Views - 1BED 549K,FALSE,549000,
6863745404,1300,3,4/11/2019,799900,43.666563,-79.325016,toronto,"Rarely Available End - Unit Condo Townhouse 3 Bedrooms, 2 Bath",TRUE,266633.3333,615.3076923
6863752698,1100,2,4/11/2019,829000,43.667492,-79.311519,toronto,Highly Sought After 21 Bedroom Condo At Queen St E,TRUE,414500,753.6363636
6863788213,1750,5,4/11/2019,829000,43.811415,-79.288874,scarborough,Very Spacious Semi-Detached Home With 5 Finished Levels,TRUE,165800,473.7142857
6863793875,,2,4/11/2019,838000,43.733769,-79.301474,scarborough,Fully Renovated Breathtaking Detached Home On A Quiet Street,TRUE,419000,
6863801418,,3,4/11/2019,849000,43.818211,-79.317585,scarborough,All Brick Double Garage Detached Home In High Demand Community,TRUE,283000,
6863809901,970,2,4/17/2019,819000,43.642538,-79.383047,toronto,Enjoy The Best Of Downtown Living In This 2 Bed Corner Unit,TRUE,409500,844.3298969
6863823575,,2,4/11/2019,899900,43.686452,-79.34049,east-toronto,Solid East York Brick Bungalow Situated At Kings Park Blvd,TRUE,449950,
6863835093,,2,4/11/2019,555000,43.726216,-79.33114,north-toronto,"Offered condo near Eglington and dvp approx 555,000",FALSE,277500,
6863835889,,3,4/11/2019,899999,43.771365,-79.209318,scarborough,Well Cared For Over Sized 3 Bedroom Raised Bungalow @ Brimorton Dr,TRUE,299999.6667,
6863839721,,2,4/11/2019,365000,43.688245,-79.303319,toronto,"Pleasing condo near VictoriaPk and Danforth approx 365,000",FALSE,182500,
6863840687,1300,2,4/11/2019,998000,43.648849,-79.388759,toronto,Excellent 2 Bed Investment Opportunity at 750 Sq Foot,TRUE,499000,767.6923077
6863844395,1300,2,4/11/2019,939900,43.707657,-79.236481,scarborough,Two Bedroom Luxury Living Unit Located At 7 Brimley Rd S,TRUE,469950,723
6863846826,881,2,4/17/2019,990000,43.644068,-79.401939,toronto,UPSCALE LOFT In The Heart Of King West Fashion District,TRUE,495000,1123.723042
6863849019,,3,4/11/2019,959000,43.668798,-79.31178,toronto,Charming Semi Det. Home In Prime Beach Location,TRUE,319666.6667,
6863869955,,2,4/11/2019,699000,43.641847,-79.425371,toronto,Little Portugal Loft,FALSE,349500,
6863871081,1293,2,4/11/2019,1295000,43.636886,-79.396401,toronto,SPACIOUS BRIGHT 1300sqft Lakeside 2Bed w/ 2 Balconies,TRUE,647500,1001.54679
6863881351,,3,4/11/2019,959000,43.668798,-79.31178,toronto,Charming Semi In Prime Beach LocationSteps To The Boardwalk,TRUE,319666.6667,
6863883034,858,2,4/11/2019,815000,43.652717,-79.357842,toronto,SPACIOUS 2BedDEN w/ Parking TWO 2 Lockers,TRUE,407500,949.8834499
6863884978,,3,4/11/2019,999000,43.675308,-79.303143,toronto,Wonderful Three Bedroom Detached House At Waverley Rd,TRUE,333000,
6863888435,,2,4/11/2019,999000,43.671961,-79.378821,toronto,Stunning Condo W/1600 Sq Ft Apprx In/Out Space In The 360 Ov,TRUE,499500,
6863888549,,3,4/11/2019,1180000,43.791319,-79.321186,scarborough,Well Maintained And Elegant All Brick Side-Split Detached Home,TRUE,393333.3333,
6863892542,2250,5,4/11/2019,1190000,43.786186,-79.313146,scarborough,"Bright, Rare 5 Bedroom Detached Home @ Morgandale Cres",TRUE,238000,528.8888889
6863917683,,4,4/11/2019,1298800,43.810433,-79.329852,scarborough,"Fabulous Home In Fam-Friendly Area W/ 43 Bed, 5 Bath, Hrdwd Flrs,",TRUE,324700,
6863962621,,1,4/11/2019,619900,43.639784,-79.391362,toronto,TURNKEY Renovated 1BedDen in HEART OF DOWNTOWN,FALSE,619900,
6863980189,,1,4/11/2019,665000,43.648849,-79.388759,toronto,BOUTIQUE STYLE One Bedroom Large Den Financial District,FALSE,665000,
6863994745,647,1,4/11/2019,739000,43.6555,-79.3626,toronto,LUXURIOUS WATERFRONT 1 BedDEN LARGE w/Parking,TRUE,739000,1142.194745
6863995496,,1,4/11/2019,398000,43.787429,-79.592348,thornhill,A Large Size Master Bedroom With Walk-In Closet Plus Den,FALSE,398000,
6864008079,,1,4/11/2019,649000,43.644005,-79.388666,toronto,LUXURIOUS TRIDEL Condo in the Heart of the Entertainment District,FALSE,649000,
6864009250,,1,4/11/2019,539900,43.684591,-79.316058,toronto,East Facing - Condo Apartment In The Heart Of Liberty Village,FALSE,539900,
6864018365,675,1,4/11/2019,715000,43.644771,-79.373306,toronto,LUXURY WATERFRONT Corner Unit at Sought After Pier 27 Condos,FALSE,715000,1059.259259
6864027929,,2,4/11/2019,599000,43.774031,-79.344544,north-toronto,Bright And Spacious 2 Bedrooms Unit,FALSE,299500,
6864037836,,1,4/11/2019,599900,43.6404,-79.3995,toronto,Beautiful And New Forward Condo By Concord,FALSE,599900,
6864045854,,2,4/11/2019,725000,43.719546,-79.256552,scarborough,Luxurious Award Winning James Cooper Mansion By Tridel,TRUE,362500,
6864049952,,3,4/11/2019,729900,43.806118,-79.456182,thornhill,3 Bedroom And 4 Washroom Condo Townhouse,TRUE,243300,
6864054034,,1,4/11/2019,439000,43.866981,-79.434689,richmond,Spacious 1 Den In The Heart Of Richmond Hill,FALSE,439000,
6864054632,3250,4,4/11/2019,1499800,43.715162,-79.25239,scarborough,Stunning 4 Bedroom Home Built With All The Finest Finishes Throughout,TRUE,374950,461.4769231
6864056492,3250,4,4/11/2019,1888000,43.701217,-79.24963,scarborough,Absolutely Stunning Custom Built Home At Sonora Terr,TRUE,472000,580.9230769
6864059946,,3,4/11/2019,1965000,43.667986,-79.301195,toronto,"A True Beaches Masterpiece, Newly Renovated 31 Bed Semi-Detached Home",TRUE,655000,
6864072537,1300,3,4/11/2019,399000,43.743531,-79.5871,etobicoke,Beautiful Well Kept 3 Bedroom Apartment In Very Demanding Area,FALSE,133000,306.9230769
6864077436,1300,2,4/11/2019,409900,43.697993,-79.511595,york,Beautiful Sun Filled Corner Unit W/ Breath Taking Panoramic Views,FALSE,204950,315.3076923
6864084375,650,1,4/11/2019,409999,43.6437,-79.5767,etobicoke,"1Den W/Superb Flr Plan, 9 Ceiling Ready To Move In Amazing Deal",FALSE,409999,630.7676923
6864087482,1100,2,4/11/2019,414988,43.758597,-79.58937,etobicoke,Absolutely Stunning Two Bedroom Unit 2 Parking With Balcony,FALSE,207494,377.2618182
6864106003,850,1,4/11/2019,499000,43.624024,-79.489435,etobicoke,Rarely Offered Loft W/ 2 Private Balconies @ Legion Rd N,FALSE,499000,587.0588235
6864111529,,2,4/11/2019,689000,43.693514,-79.449298,york,Solid Charming Well Kept 21Br Detached Bungalow,FALSE,344500,
6864125852,,3,4/11/2019,749000,43.661377,-79.489374,york,Solid Brick Semi With Large Deep Lot Close To All Amenities,TRUE,249666.6667,
6864127465,1750,3,4/11/2019,789000,43.737,-79.572418,etobicoke,Magnificent Semi-Detached Bungalow With Tons Of Upgrades,TRUE,263000,450.8571429
6864133412,,2,4/11/2019,799900,43.698531,-79.441079,toronto,Awesome Detached 2 1 Bungalow With Two Full Baths,TRUE,399950,
6864138020,,3,4/11/2019,799900,43.663615,-79.495735,york,Charming 3 Bedroom All Brick Semi Detached Home @ Kentucky Ave,TRUE,266633.3333,
6864143124,,3,4/11/2019,849900,43.650213,-79.373164,toronto,"Bright And Spacious Layout Townhouse, Gorgeous Deep Treed Lot",TRUE,283300,
6864145129,,5,4/11/2019,899000,43.662331,-79.47189,toronto,Detached Property With Private Driveway Garage In Junction/High Park,TRUE,179800,
6864150372,900,2,4/11/2019,899000,43.724886,-79.551562,etobicoke,Totally Renovated 2 Bedroom Bungalow W/Large Backyard,TRUE,449500,998.8888889
6864152024,,2,4/11/2019,899999,43.64093,-79.478624,toronto,Renovated Swansea Gem 2 Bed/2Bath With Hardwood Throughout,TRUE,449999.5,
6864156183,,2,4/11/2019,900000,43.61647,-79.494867,etobicoke,Perfect 21-Br Bungalow In Marvelous Mimico. Extra-Wide Corner Lot,TRUE,450000,
6864161754,,3,4/11/2019,998000,43.63569,-79.555049,etobicoke,Spacious Beautifully Renovated 31 Br Bungalow W/ Finished Basement,TRUE,332666.6667,
6864164345,,4,4/11/2019,1099000,43.680519,-79.497778,york,Breathtaking Open Concept Brand New Detached Home,TRUE,274750,
6864166104,1350,3,4/11/2019,1129000,43.634819,-79.581397,etobicoke,Exceptionally Maintained Fully Renod Home. Large Premium Corner Lot,TRUE,376333.3333,836.2962963
6864169595,,3,4/11/2019,1140000,43.688946,-79.450896,york,New Custom Built Semi-Detached Home With Modern Finishes,TRUE,380000,
6864171699,,4,4/11/2019,1299000,43.650424,-79.542168,etobicoke,41 Bedroom Detached Home Situated On Premium Corner Lot,TRUE,324750,
6864184102,2750,5,4/11/2019,1349000,43.603773,-79.549347,etobicoke,Brand New Home With 5 Bedrooms And 4 Washrooms,TRUE,269800,490.5454545
6864188363,1750,5,4/11/2019,1375000,43.644343,-79.444975,toronto,Beautiful Detached Home Located At Garden Ave,TRUE,275000,785.7142857
6864188511,,1,4/15/2019,410000,43.6505,-79.5517,etobicoke,Awesome First Time Buyer 1 Br Condo,FALSE,410000,
6864190580,,4,4/11/2019,1389000,43.64637,-79.444189,toronto,Beautiful Renovated Bright Spacious 4 Br Den Home,TRUE,347250,
6864194069,2170,3,4/11/2019,698800,43.740104,-79.343608,north-toronto,Toronto Townhouse in the heart of Don Mills,FALSE,232933.3333,322.0276498
6864198218,,3,4/11/2019,1599000,43.640643,-79.451465,toronto,"2 Storey Detached Home W/31 Bedroom, 3 Bath",TRUE,533000,
6864204212,,3,4/11/2019,2188000,43.627681,-79.572435,etobicoke,"Exquisite Raised Bungalow, Thoughtfully Designed W Flr- Ceiling Window",TRUE,729333.3333,
6864205661,,2,4/11/2019,493000,43.756229,-79.28752,scarborough,"Perfect condo near Birchmount and Lawrence approx 493,000",FALSE,246500,
6864208542,,5,4/11/2019,1312000,43.799858,-79.373415,north-toronto,"Perfect home near Mcnicole and Leslie approx 1,312,000",TRUE,262400,
6864346393,,3,4/12/2019,2598000,43.59086,-79.522648,etobicoke,Toronto Waterfront Home For Sale,TRUE,866000,
6864396829,550,1,4/12/2019,459900,43.64914,-79.366923,toronto,Sun-Filled 1Den Condo In High Demand D-Town Location,FALSE,459900,836.1818182
6864400969,650,2,4/12/2019,499000,43.667666,-79.372148,toronto,Spacious Bright And Airy 2 Bed Condo With Private Balcony,FALSE,249500,767.6923077
6864404922,,2,4/12/2019,309900,43.767561,-79.18396,scarborough,90 Ling Road #1602 West Hill Scarborough,FALSE,154950,
6864406082,499,1,4/12/2019,505000,43.710698,-79.393424,toronto,"Architecturally Stunning, 1 Bedroom Condo At Broadway Ave",FALSE,505000,1012.024048
6864424511,550,1,4/12/2019,549900,43.6555,-79.3626,toronto,Luxury One Bedroom Condo Located Next To The Distillery District,FALSE,549900,999.8181818
6864429900,750,1,4/12/2019,549900,43.700354,-79.386921,toronto,"Gorgeous, 1 Bedroom Den Suite In A Sought After Boutique Building",FALSE,549900,733.2
6864447943,550,1,4/12/2019,559900,43.643206,-79.392062,toronto,Beautiful Unit W/ 1 BrDen Condo Located In The Heart Of Toronto,FALSE,559900,1018
6864454244,550,1,4/12/2019,570000,43.642116,-79.381129,toronto,"Stylish, Cozy 1-Bedroom Condo Unit Features 9Ft Ceilings",FALSE,570000,1036.363636
6864459893,750,1,4/12/2019,589000,43.638494,-79.393312,toronto,Luxury Quartz Condo In The Heart Of The City,FALSE,589000,785.3333333
6864467971,950,1,4/12/2019,599900,43.64914,-79.366923,toronto,Rarely Available Bright And Spacious Two-Level Penthouse,FALSE,599900,631.4736842
6864476316,650,1,4/12/2019,599900,43.649105,-79.403923,toronto,Highly Sought-After Home Offers Beautiful Laminate Flooring,FALSE,599900,922.9230769
6864487937,750,1,4/12/2019,599900,43.644778,-79.39847,toronto,Gorgeous 708 Sqft 1 BedDen Parking Locker,FALSE,599900,799.8666667
6864508860,650,1,4/12/2019,649000,43.667778,-79.391005,toronto,Spacious One Bed Rarely Available Penthouse Unit,FALSE,649000,998.4615385
6864514316,850,2,4/12/2019,649000,43.636847,-79.428191,toronto,2 Bed 2 Bath Executive Suite In Prime Downtown Location,FALSE,324500,763.5294118
6864519556,650,1,4/12/2019,649000,43.654835,-79.388397,toronto,Luxury One Bedroom Sw Corner Unit With Great City/Lake View,FALSE,649000,998.4615385
6864525365,,1,4/12/2019,499000,43.636886,-79.396401,toronto,NEW - Perfect For Waterfront First Time Buyers - 1BED 499K,FALSE,499000,
6864530471,,1,4/12/2019,499000,43.657477,-79.383659,toronto,NEW - Bay Street Corridor Move In Ready - 1BED 499K,FALSE,499000,
6864531120,750,1,4/12/2019,669000,43.639784,-79.391362,toronto,"Freshly Painted, Extra Large And Bright 1 Bedroom Den Suite",FALSE,669000,892
6864536336,,1,4/12/2019,512000,43.639578,-79.39785,toronto,NEW - Rare Wide Bright Modern CityPlace - 1BED 512K,FALSE,512000,
6864544408,710,2,4/12/2019,535000,43.645361,-79.527993,etobicoke,Etobicoke Great Investment Tridel Built Assignment Condo Sub Penthouse,FALSE,267500,753.5211268
6864544945,,1,4/12/2019,559900,43.639789,-79.394242,toronto,NEW - Private Large Open Concept Corner - 1BEDDEN 559K,FALSE,559900,
6864551199,,2,4/12/2019,599000,43.639529,-79.391781,toronto,NEW - Big Open Concept Clean Bright CityPlace - 2BED 2BATH 599K,FALSE,299500,
6864557024,,1,4/12/2019,419000,43.6505,-79.5517,etobicoke,Awesome First Time Buyer List of Condo Units,FALSE,419000,
6864566960,,3,4/12/2019,699800,43.828666,-79.125166,pickering,Bright Spacious Home In High Demand Amberlea Neighbourhood.,FALSE,233266.6667,
6864574985,,1,4/12/2019,599000,43.645323,-79.395772,toronto,478 King Street West #704 Spadina King Toronto,FALSE,599000,
6864578056,,4,4/12/2019,800000,43.768491,-79.237877,scarborough,Well Maintained Detached Home In Family Friendly Neighbourhood.,TRUE,200000,
6864585115,,4,4/12/2019,899000,43.82126,-79.224845,scarborough,"Attention For 1st Time Buyers Or Investors, Let Your Tenants",TRUE,224750,
6864587183,550,1,4/12/2019,699800,43.66586,-79.38316,toronto,Bright Spacious Corner North East One Bedroom Study Unit,FALSE,699800,1272.363636
6864593548,850,2,4/12/2019,699900,43.6555,-79.3626,toronto,Beautiful 2 BedDen W/Clear Downtown Skyline View,FALSE,349950,823.4117647
6864640322,950,2,4/12/2019,749900,43.648391,-79.420209,toronto,Immaculate Bright Condo W/ A Great View Of The Cn Tower/Dtn Skyline,TRUE,374950,789.3684211
6864641281,,3,4/12/2019,569000,43.797521,-79.28167,scarborough,90 Crockamhill Drive -Finished Basement With 3 Great Size Bedrooms,FALSE,189666.6667,
6864654006,850,1,4/12/2019,789000,43.646228,-79.423482,toronto,Highly Sought After And Rarely Offered Penthouse,TRUE,789000,928.2352941
6864658321,,2,4/12/2019,411000,43.728946,-79.246345,scarborough,"Real condo near Danforth and Midland approx 411,000",FALSE,205500,
6864663282,,2,4/12/2019,392000,43.767387,-79.27591,scarborough,"Super condo near Ellesmere and Kennedy approx 392,000",FALSE,196000,
6864666326,1100,2,4/12/2019,925000,43.665967,-79.384511,toronto,Elegant 3-Storey Townhouse Situated At Dundonald St,TRUE,462500,840.9090909
6864700731,850,1,4/12/2019,999900,43.648877,-79.385485,toronto,"Sun-Filled South West Facing Furnished Unit, One Locker One Parking",TRUE,999900,1176.352941
6864705624,1100,2,4/12/2019,1069000,43.689143,-79.394518,toronto,"Stunning, Rarely Available 21 Bed W/ 2 Washrooms",TRUE,534500,971.8181818
6864722610,1100,2,4/12/2019,1099900,43.665906,-79.385854,toronto,"Two Bedroom, 2 Bath Spacious 1150 Sq Ft Condo",TRUE,549950,999.9090909
6864726677,750,1,4/12/2019,1128800,43.653577,-79.465245,toronto,Amazing Condo In The Heart Of Downtown Toronto,TRUE,1128800,1505.066667
6864730333,1500,2,4/12/2019,1237000,43.702518,-79.51951,york,Fabulous Brand New 2 Bedroom 3 Bathroom Condo,TRUE,618500,824.6666667
6864738735,,1,4/12/2019,498000,43.644874,-79.391852,toronto,Fully Furnished Turnkey Condo With Shared Faculties,FALSE,498000,
